source,chart_date,rank,previous_rank_or_change,artist,song,weeks_on_chart,peak_rank,peak_count,weekly_streams,weekly_streams_change,total_streams_on_chart,published_views,metric_type,language_type_inferred,artist_origin_inferred,genre_inferred,genre_category,genre_category_label,classification_note
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,92,+42,Tame Impala,The Less I Know The Better,181,48,,18425,2056,1604665,,Spotify streams,English / international,international / non-local,psychedelic pop / indie,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,93,+3,Sauben,Laužai (w/ Hiperbolė),64,9,,18367,-192,1584853,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / nostalgia,nostalgia_catalog,nostalgia catalog,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,94,NEW,ridgeclub,do i clench my fists?,1,94,,18325,,18325,,Spotify streams,English / international,international / non-local,indie pop / internet pop,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,95,+27,Empire Of The Sun,Walking On A Dream,54,73,,18282,1556,846541,,Spotify streams,English / international,international / non-local,electronic pop / synth-pop,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,96,+5,Adrina,Atsukim Laiką,75,83,,18246,-19,1176696,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,97,-5,Vance Joy,Riptide,407,12,,18153,-724,3258577,,Spotify streams,English / international,international / non-local,folk-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,98,+2,Bad Bunny,NUEVAYoL,21,2,x2,18060,-327,529679,,Spotify streams,English / international,international / non-local,Latin urbano / reggaeton,latin_afro_global,Latin / Afro / global rhythmic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,99,=,Bad Bunny,BAILE INoLVIDABLE,17,3,x1,17978,-424,417547,,Spotify streams,English / international,international / non-local,Latin urbano / reggaeton,latin_afro_global,Latin / Afro / global rhythmic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,100,-31,Rokas Yan,Skauda,32,24,,17972,-2917,680433,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,101,-16,G&G Sindikatas,Laikas Keistis,61,31,,17969,-1376,1259674,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,102,+25,Jazzu,Mergytei '99 (w/ Faustas),8,78,,17887,1367,139327,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / soul-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,103,+55,Childish Gambino,Heartbeat,79,91,,17862,2435,1188654,,Spotify streams,English / international,international / non-local,hip-hop / R&B,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,104,-1,Adrina,Kodėl,11,103,,17807,-414,176041,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,105,-27,Olialia Pupytės,Olialia Pupytės - Montana Rmx,16,9,,17801,-1845,459134,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / dance-pop,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,106,-31,Jung Kook,3D (w/ Jack Harlow),25,9,,17780,-2445,525755,,Spotify streams,Korean artist / mostly English or K-pop,international / non-local,K-pop / pop,kpop_global,K-pop / global pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,107,+43,Jessica Shy,Žvaigždės,104,1,x8,17748,2093,4111803,,Spotify streams,Lithuanian / local artist,Lithuania / local,contemporary pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,108,-18,Lykke Li,I Follow Rivers - The Magician Remix (w/ The Magician),42,72,,17651,-1318,713805,,Spotify streams,English / international,international / non-local,indie pop / electronic,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,109,+6,Olivia Dean,So Easy (To Fall In Love),36,31,,17608,296,838762,,Spotify streams,English / international,international / non-local,soul-pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,110,-33,Aistė Pilvelytė,Leisk Sau,74,39,,17503,-2152,1330343,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / adult contemporary,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,111,-24,Pitbull,"Give Me Everything (w/ Ne-Yo, AFROJACK, Nayer)",53,30,,17396,-1825,866284,,Spotify streams,English / international,international / non-local,dance-pop / Latin pop,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,112,+4,Eldzhey,Розовое вино (w/ FEDUK),74,60,,17379,159,629805,,Spotify streams,Russian / Cyrillic,international / non-local,Russian pop / pop-rap,russian_pop_rap,Russian pop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,113,-11,Calvin Harris,How Deep Is Your Love (w/ Disciples),111,1,x3,17353,-883,1364682,,Spotify streams,English / international,international / non-local,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,114,+38,Norbertas,Sapnas,85,22,,17348,1699,1750908,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / electronic pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,115,-8,Katy Perry,Legendary Lovers,8,70,,17295,-772,142378,,Spotify streams,English / international,international / non-local,pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,116,+24,Rihanna,S&M,30,100,,17191,1246,477342,,Spotify streams,English / international,international / non-local,pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,117,+22,SEREBRO,Отпусти меня,24,53,,17182,1178,418792,,Spotify streams,Russian / Cyrillic,international / non-local,Russian pop,russian_pop_rap,Russian pop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,118,-6,Sel,Nes Aš Tik Vėjas,160,36,,17172,-444,2923441,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / dance / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,119,-9,Michael Jackson,Don't Stop 'Til You Get Enough - Single Version,6,60,,17128,-686,112709,,Spotify streams,English / international,international / non-local,classic pop / funk,nostalgia_catalog,nostalgia catalog,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,120,-12,Paulina Paukštaitytė,Pažįstamas Jausmas (w/ Adomas Vyšniauskas),25,31,,17117,-823,568837,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,121,-2,Taylor Swift,The Fate of Ophelia,36,2,x1,17075,-64,1255884,,Spotify streams,English / international,international / non-local,pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,122,-71,Alexandra Căpitănescu,Choke Me,4,3,x1,16931,-6054,151956,,Spotify streams,English / international,international / non-local,pop / rock,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,123,-56,Drake,National Treasures,4,11,,16899,-4157,110952,,Spotify streams,English / international,international / non-local,hip-hop / R&B,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,124,-15,A$AP Rocky,"I Smoked Away My Brain (I'm God x Demons Mashup) (w/ Imogen Heap, Clams Casino)",139,5,,16751,-1066,3818654,,Spotify streams,English / international,international / non-local,hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,125,-12,Biplan,Kino filmai 2015 (w/ Agnė Ditkovskytė),97,45,,16730,-755,1681941,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop rock / nostalgia,rock_alternative,rock / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,126,+5,Calvin Harris,Outside (w/ Ellie Goulding),61,2,x1,16728,303,665785,,Spotify streams,English / international,international / non-local,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,127,+2,Solo Ansamblis,Neturėjom Dainos,115,20,,16722,206,1321428,,Spotify streams,Lithuanian / local artist,Lithuania / local,alternative electronic / post-punk,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,128,+41,Jessica Shy,Nepyk Ant Manęs (w/ Free Finga),98,8,,16637,1504,2812940,,Spotify streams,Lithuanian / local artist,Lithuania / local,contemporary pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,129,+14,Coldplay,Adventure Of A Lifetime,68,5,,16628,714,523774,,Spotify streams,English / international,international / non-local,pop rock,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,130,+48,FC Baseball,Labai,39,29,,16602,1654,736552,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian indie pop / rock,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,131,-6,69 Danguje,Velniškas Greitis,52,60,,16529,-63,843204,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / dance-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,132,-6,Gorillaz,Feel Good Inc,86,35,,16508,-84,1540028,,Spotify streams,English / international,international / non-local,alternative / hip-hop,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,133,NEW,Feist,My Moon My Man,1,133,,16420,,16420,,Spotify streams,English / international,international / non-local,indie pop / singer-songwriter,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,134,-28,Milky,Just the Way You Are,19,6,,16294,-1804,546329,,Spotify streams,English / international,international / non-local,pop / dance-pop,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,135,+20,The Killers,Mr. Brightside,12,127,,16228,778,108694,,Spotify streams,English / international,international / non-local,rock / indie rock,rock_alternative,rock / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,136,NEW,Nombeko Auguste,Mano Vanduo,1,136,,16184,,16184,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / electronic pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,137,-4,ba.,Sugebėt Pasikeist - Bonus Track,27,92,,16140,-249,358689,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian indie rock / alternative,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,138,-1,Evgenya Redko,Įkliuvau,83,35,,16127,9,1759707,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian alt-pop / electronic pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,139,-16,Sel,Parašyk Man Laišką Iš Paryžiaus,134,65,,16115,-590,2084172,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / dance / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,140,-2,CORTIS,REDRED,7,38,,16105,89,136528,,Spotify streams,Korean artist / mostly English or K-pop,international / non-local,K-pop / pop,kpop_global,K-pop / global pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,141,+50,JBC,SIJONĖLIS,30,76,,16080,1488,490849,,Spotify streams,Lithuanian / Baltic-language signal,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,142,-10,Eldzhey,Рваные джинсы,12,75,,16074,-322,186247,,Spotify streams,Russian / Cyrillic,international / non-local,Russian pop / pop-rap,russian_pop_rap,Russian pop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,143,+57,Nirvana,Smells Like Teen Spirit - Remastered,65,105,,15999,1623,656464,,Spotify streams,English / international,international / non-local,grunge / rock,rock_alternative,rock / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,144,-3,MiyaGi & Endspiel,In Love (w/ Kadi),32,118,,15956,15,479115,,Spotify streams,English / international,international / non-local,Russian hip-hop / pop-rap,russian_pop_rap,Russian pop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,145,RE,Nelly Furtado,Promiscuous (w/ Timbaland),74,87,,15933,,975498,,Spotify streams,English / international,international / non-local,pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,146,-26,Bob Sinclar,"World, Hold On - FISHER Rework (w/ Steve Edwards, FISHER)",120,54,,15931,-1113,2044405,,Spotify streams,English / international,international / non-local,house / dance,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,147,-29,sombr,Homewrecker,18,24,,15923,-1258,426520,,Spotify streams,English / international,international / non-local,indie pop,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,148,+17,Billie Eilish,BIRDS OF A FEATHER,108,1,x1,15893,661,4271201,,Spotify streams,English / international,international / non-local,alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,149,-13,Lilas ir Innomine,Karina,236,11,,15871,-325,1945022,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian hip-hop / pop-rap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,150,-46,Milky Chance,Stolen Dance,183,5,,15830,-2367,1809071,,Spotify streams,English / international,international / non-local,pop / dance-pop,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,151,+46,KATSEYE,PINKY UP,9,10,,15805,1350,202420,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,152,+18,Lex Amarni,the kill 2 (w/ 2muchmotion),3,152,,15781,659,44388,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,153,-36,Vaidas Baumila,Myliu,186,24,,15769,-1428,3490576,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,154,NEW,Saulės Kliošas,Tavo Akys,1,154,,15739,,15739,,Spotify streams,Lithuanian / Baltic-language signal,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,155,-67,Atlanta,Man Patinka Taip Gyvent,54,9,,15699,-3378,1280057,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,156,RE,Nombeko Auguste,Bus Kaip Nori,7,138,,15567,,106564,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / electronic pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,157,NEW,HUGEL,"Movin' To The Sun (w/ Imael Angel, Ultra Naté)",1,157,,15530,,15530,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,158,+15,Michael Jackson,Bad - 2012 Remaster,5,158,,15528,475,73757,,Spotify streams,English / international,international / non-local,classic pop / funk,nostalgia_catalog,nostalgia catalog,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,159,-5,Arctic Monkeys,505,287,20,,15399,-102,4193664,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,160,+23,Jessica Shy,Šokam Lėtai,229,1,x1,15392,584,5880148,,Spotify streams,Lithuanian / local artist,Lithuania / local,contemporary pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,161,+11,EsDeeKid,Phantom (w/ Rico Ace),40,2,x1,15385,317,1501994,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,162,+4,Rihanna,Only Girl (In The World),24,131,,15370,203,358138,,Spotify streams,English / international,international / non-local,pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,163,-15,Edward Maya,Stereo Love (Original) (w/ Vika Jigulina),2,148,,15366,-332,31064,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,164,RE,Justinas Jarutis,Ko Tyli? (w/ Aistè),11,79,,15356,,176622,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / soft rock,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,165,-3,PIXY,LEGACY,6,162,,15270,-28,92002,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,166,+9,Duke Dumont,Ocean Drive,101,24,,15240,272,657160,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,167,-32,Adomas Vyšniauskas,Jeigu Žinai Ko Tu Nori,82,1,x10,15222,-1123,3315738,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / ballad,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,168,+17,Burak Yeter,Tuesday (w/ Danelle Sandoval),74,15,,15216,473,491772,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,169,RE,Rae Sremmurd,Black Beatles (w/ Gucci Mane),35,2,x1,15215,,356856,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,170,-19,Harry Styles,Sign of the Times,55,11,,15191,-461,455191,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,171,+23,Грибы,Тает лёд,58,30,,15169,653,490858,,Spotify streams,Russian / Cyrillic,international / non-local,Russian pop / pop-rap,russian_pop_rap,Russian pop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,172,-48,69 Danguje,16 Metų,32,78,,15107,-1557,471132,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / dance-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,173,+1,Justinas Jarutis,Rugpjūtis (w/ Jessica Shy),212,1,x5,15028,20,5576871,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / soft rock,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,174,RE,Timbaland,"The Way I Are (w/ Keri Hilson, D.O.E.)",76,92,,15019,,1108173,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,175,RE,J. Cole,No Role Modelz,264,39,,14850,,3450237,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,176,RE,Cigarettes After Sex,Apocalypse,251,26,,14817,,4092508,,Spotify streams,English / international,international / non-local,dream pop / indie,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,177,-24,Radiohead,Creep,58,64,,14811,-701,986889,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,178,+9,Chrystal,The Days - NOTION Remix (w/ NOTION),77,4,,14779,86,1971151,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,179,-58,Major Lazer,"Lean On (w/ MØ, DJ Snake)",150,1,x11,14733,-2140,1260894,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,180,RE,Solo Ansamblis,Tekstai Užrašai,25,49,,14716,,403404,,Spotify streams,Lithuanian / local artist,Lithuania / local,alternative electronic / post-punk,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,181,RE,Free Finga,Chemija,93,10,,14638,,1874061,,Spotify streams,Lithuanian / local artist,Lithuania / local,alt-pop / electronic pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,182,-35,Justinas Jarutis,Skambinau bažnyčiai (w/ Rokas Yan),62,44,,14620,-1130,1085581,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / soft rock,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
