source,chart_date,rank,rank_change,artist,song,weeks_on_chart,peak_rank,peak_count,weekly_streams,weekly_streams_change,total_streams_on_chart,language_type_inferred,artist_origin_inferred,genre_inferred,genre_category,genre_category_label,classification_note
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,92,+9,Ronboogz,Nói Dối,136,3,x1,230063,-5598,38902168,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,93,+11,Quang Đăng Trần,Anh Đã Không Biết Cách Yêu Em,45,9,,229279,-4114,16688192,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,94,-6,CORTIS,ACAI,6,25,,225258,-23598,1845472,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,95,-5,Phùng Khánh Linh,Hôm Nay Tôi Buồn,162,13,,225106,-21939,9518487,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,96,-18,Shiki,Có Đôi Điều,76,10,,224860,-42463,31126877,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,97,-8,SOOBIN,Tháng Năm,185,6,,224778,-22273,27942892,Vietnamese / local artist,local-language / local signal,V-pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,98,-16,Chillies,Em Đừng Khóc,70,3,x1,223286,-35441,13787768,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,99,+1,MANBO,"Hẹn Gặp Em Dưới Ánh Trăng (w/ HIEUTHUHAI, HURRYKNG)",117,20,,222736,-14779,37397506,Vietnamese / local artist,local-language / local signal,Vietnamese rap / pop-rap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,100,-13,JustaTee,Cơn Mưa Cuối (w/ Binz),32,86,,222682,-29400,6627532,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,101,-2,Quân A.P,Bông Hoa Đẹp Nhất,128,32,,222226,-16230,12352087,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,102,-10,Sơn Tùng M-TP,Chúng Ta Không Thuộc Về Nhau,62,60,,219545,-26419,9102368,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,103,+2,Đức Trường,Nếu Biết Đó Là Lần Cuối (w/ BMZ),40,47,,218873,-14425,10144756,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,104,+15,Việt Anh,Ngày Này Năm Ấy,44,17,,218729,3782,13591626,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,105,-22,Hoàng Tôn,Em Còn Nhớ Anh Không - Remastered (w/ Koo),61,69,,217587,-40458,13316541,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,106,+4,Đạt G,Thêm Bao Nhiêu Lâu,57,84,,216174,-12646,10438963,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,107,+4,JustaTee,Forget About Her,42,31,,215257,-13316,6562253,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,108,+8,PC,"Ghé Qua (w/ Dick, tofutns)",96,61,,213822,-4361,21401432,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,109,+30,The Wind,Anh Muốn Nhìn Thấy Em (w/ Dangrangto),78,77,,212447,15254,17383380,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,110,-16,Low G,An Thần (w/ Thắng),241,2,x1,212236,-28592,51110713,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,111,+29,Da LAB,Nước Mắt Em Lau Bằng Tình Yêu Mới (w/ Tóc Tiên),120,107,,210655,13969,16743640,Vietnamese / local artist,local-language / local signal,pop ballad / love song,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,112,+16,Wxrdie,Trở Về (w/ JustaTee),67,54,,210328,5922,14040172,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,113,-20,Binz,Cho Mình Em (w/ Đen),132,32,,209460,-33142,15793943,Vietnamese / local artist,local-language / local signal,Vietnamese rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,114,+28,HIEUTHUHAI,Nghe Như Tình Yêu,246,35,,208618,13131,45898275,Vietnamese / local artist,local-language / local signal,Vietnamese rap / pop-rap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,115,-24,Vũ.,Nếu Những Tiếc Nuối,60,33,,208310,-37695,16722553,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,116,+7,buitruonglinh,Đường Tôi Chở Em Về,188,14,,206567,-2880,26623870,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,117,+17,JayKii,Chiều Hôm Ấy,33,95,,206503,6803,6863068,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,118,-9,Obito,"Đánh Đổi (w/ Shiki, RPT MCK)",101,52,,206267,-25590,24974502,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,119,-6,Shiki,1000 Ánh Mắt (w/ Obito),102,8,,205737,-14214,32745239,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,120,+12,Low G,Simp Gái 808,139,9,,205481,4877,41642455,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,121,-14,BTS,Body to Body,12,5,,204839,-27973,4048646,Korean artist / mostly English or K-pop,international / unknown,K-pop / pop,kpop_global,K-pop / global pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,122,+2,Sơn Tùng M-TP,Chắc Ai Đó Sẽ Về,40,122,,204837,-2733,6751333,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,123,-26,Sơn Tùng M-TP,MAKING MY WAY,25,2,x1,204736,-34505,7920710,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,124,-10,Charlie Puth,We Don't Talk Anymore (w/ Selena Gomez),289,71,,203704,-15873,22623289,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,125,-13,Ronboogz,nhắn nhủ,130,14,,203544,-17173,45442751,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,126,+23,Obito,"Đầu Đường Xó Chợ (w/ Shiki, Lăng LD)",50,113,,200993,14411,9041038,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,127,-6,HIEUTHUHAI,Chờ Tới Khi Anh Về (w/ Hoàng Tôn),7,23,,199534,-11590,2120117,Vietnamese / local artist,local-language / local signal,Vietnamese rap / pop-rap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,128,+16,Quang Hùng MasterD,"Chất Gây Hại (w/ Low G, Hino)",25,16,,199198,7856,7509539,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,129,+23,Long Cao,Em Của Anh Đừng Của Ai!,6,107,,197432,14118,1180874,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,130,-1,Phùng Khánh Linh,EM ĐAU (w/ Thành Luke),22,62,,197175,-7080,4875142,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,131,+16,Vũ.,Những Lời Hứa Bỏ Quên (w/ Dear Jane),130,1,x1,196629,7693,47808895,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,132,+13,Obito,"Hà Nội (w/ Shiki, VSTRA)",101,12,,195128,4452,31139367,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,133,+44,Hoàng Dũng,"Giữ Anh Cho Ngày Hôm Qua (w/ Rhymastic, Lelarec)",35,40,,194977,24062,7568074,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,134,-4,Dương Domic,Mất Kết Nối,81,2,x8,194953,-7438,53684044,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,135,-17,MIN,Em Mới Là Người Yêu Anh,102,1,x1,194897,-21224,3680765,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,136,+20,Orange,Khi Em Lớn (w/ Hoàng Dũng),227,4,,193338,12200,28803784,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,137,+55,Changg,Em Không Hiểu (w/ Minh Huy),243,27,,192230,28584,33353240,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,138,+27,Tóc Tiên,Có Ai Thương Em Như Anh (w/ Touliver),148,20,,190215,13394,24109193,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,139,+51,HIEUTHUHAI,NOLOVENOLIFE,139,24,,190083,25930,39695563,English / international or unknown,international / unknown,Vietnamese rap / pop-rap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,140,+3,Da LAB,Bầu Trời Mới (w/ Minh Tốc & Lam),88,8,,188170,-3898,36413257,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,141,+22,GREY D,mới hôm qua,11,34,,187555,10217,2420969,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,142,-6,Vũ.,Lạ Lùng,426,17,,186273,-12394,48547102,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,143,+18,Dangrangto,thế giới của anh (w/ DONAL),19,50,,185977,7324,4052552,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,144,-22,CORTIS,TNT,6,27,,185529,-24074,1692328,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,145,+6,Only C,Người Đáng Thương Là Anh,21,131,,184328,499,3492187,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,146,+45,Bùi Anh Tuấn,Hẹn Một Mai,60,109,,182392,18411,9725164,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,147,-16,RHYDER,"Chịu Cách Mình Nói Thua (w/ Coolkid, BAN)",124,6,,182315,-19081,56200347,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,148,-40,Rhymastic,Yêu 5,226,77,,182310,-50169,20351177,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,149,+18,CORTIS,GO!,29,82,,182134,5790,5622796,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,150,-24,BTS,2.0,12,11,,182034,-23769,3039946,Korean artist / mostly English or K-pop,international / unknown,K-pop / pop,kpop_global,K-pop / global pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,151,+23,The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",155,11,,181966,9020,37806402,English / international or unknown,international / unknown,pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,152,+26,Sơn Tùng M-TP,Chúng Ta Của Tương Lai,83,1,x3,181483,11458,31596794,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,153,-38,Da LAB,Thanh Xuan,403,1,x5,180801,-38404,45242931,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,154,+22,Chillies,Vùng Ký Ức,132,1,x2,180673,9689,16350667,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,155,-18,MIN,Có Em Chờ,31,117,,179980,-17956,5707217,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,156,+4,Dangrangto,Love is,85,10,,179341,320,32290893,English / international or unknown,international / unknown,pop ballad / love song,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,157,-24,HIEUTHUHAI,Dạo Gần Đây Anh Thấy Anh Không Bằng Ai Hết,7,16,,179019,-21411,2162119,Vietnamese / local artist,local-language / local signal,Vietnamese rap / pop-rap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,158,+1,CoolKid,Sau Cơn Mưa (w/ RHYDER),144,8,,176388,-3277,57472657,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,159,-6,B Ray,Ex's Hate Me (w/ AMEE),32,129,,175921,-7125,5414381,English / international or unknown,international / unknown,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,160,-12,Phương Ly,Anh Là Ai,37,109,,175709,-12025,7145009,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,161,-23,BTS,Hooligan,12,8,,175647,-21816,3075645,Korean artist / mostly English or K-pop,international / unknown,K-pop / pop,kpop_global,K-pop / global pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,162,+18,tlinh,PHÓNG ZÌN ZÌN (w/ Low G),90,4,,173972,4939,41835365,Vietnamese / local artist,local-language / local signal,Vietnamese rap / R&B,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,163,NEW,Đinh Mạnh Ninh,Dù có cách xa,1,163,,173921,,173921,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,164,-6,Phan Mạnh Quỳnh,Xuân Thì,2,158,,171429,-8466,351324,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,165,+30,TaynguyenSound,"Già Cùng Nhau Là Được (w/ Tùng TeA, PC)",148,70,,171021,8689,16289746,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,166,NEW,Tóc Tiên,người còn thương em không,1,166,,170690,,170690,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,167,-1,Đỗ Hoàng Long,Trạng Thái Mộng Mơ,16,92,,169732,-6939,3353013,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,168,-4,Kai Đinh,Lễ Đường,65,3,x3,169661,-7629,21333520,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,169,+6,GREY D,yêu em như…,11,13,,168826,-2728,3269318,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,170,-15,"ANH TRAI ""SAY HI""","KIM PHÚT, KIM GIỜ (w/ HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều, Isaac)",85,5,,165520,-16536,30059943,Vietnamese / local artist,local-language / local signal,Vietnamese rap / pop-rap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,171,+8,Đức Trường,"Đáng Lý Ra Phải Là Anh (w/ BMZ, Kun)",26,90,,165463,-3834,5119555,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,172,RE,Ngô Lan Hương,"Có công mài ""Sắc""",8,85,,165061,,1579016,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,173,-5,Charlie Puth,Attention,205,21,,164989,-10498,9984590,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,174,RE,Cloud 5,Đến Đây Bên Anh (w/ Dangrangto),60,66,,164677,,12231317,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,175,+21,Chillies,Mascara,228,3,x2,163572,1525,26072006,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,176,-30,buitruonglinh,Em Không Khóc (w/ Vũ Phụng Tiên),187,62,,163234,-26199,29163638,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,177,+10,CORTIS,FaSHioN,27,90,,163169,-2621,5007015,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,178,+5,Hoàng Dũng,Chờ Anh Nhé (w/ Hoàng Rob),42,100,,163072,-4456,8165068,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,179,RE,RHYDER,TIẾC CHO EM,20,27,,162541,,5151500,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,180,-45,buitruonglinh,Dù Cho Mai Về Sau,271,10,,161749,-37662,39663189,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,181,RE,Nguyễn Trọng Tài,"HONGKONG1 (w/ Don Raemo, Double X)",14,150,,161326,,2363991,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
