source,chart_date,rank,rank_change,artist,song,weeks_on_chart,peak_rank,peak_count,weekly_streams,weekly_streams_change,total_streams_on_chart,language_type_inferred,artist_origin_inferred,genre_inferred,genre_category,genre_category_label,classification_note
Kworb Spotify Weekly Chart - Poland,2026-06-11,95,+67,Męskie Granie Orkiestra 2021,"I Ciebie też, bardzo (w/ Daria Zawiałow, Dawid Podsiadło, Vito Bambino)",194,3,x2,335032,55963,78468790,Polish / local artist,local-language / local signal,Polish pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,96,+18,Rihanna,S&M,123,80,,334245,11354,35904754,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,97,-22,Mata,BĘDĘ PREZYDENTEM :),25,2,x1,333634,-46108,16997308,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,98,-24,Sean Paul,(When You Gonna) Give It Up to Me (w/ Keyshia Cole),23,27,,333241,-47353,11389930,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,99,-36,Taco Hemingway,"BEZ STRESU (w/ Rumak, Livka)",22,6,,331142,-66584,12925907,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,100,+74,Okekel,Poczeka (w/ vkie),11,39,,331128,57594,3364726,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,101,+46,Deemz,"Eldorado (w/ Bedoes 2115, PlanBe)",102,10,,331085,38659,19419957,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,102,-20,Sentino,Lato,69,17,,328436,-37333,25558798,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,103,+18,PRO8L3M,Zadzwoń do mnie,129,10,,328023,13442,39904258,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,104,+14,PRO8L3M,Interpol,155,3,x1,327527,9357,40502069,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,105,-3,Majki,Orbit (w/ Major SPZ),12,74,,325787,-17872,4048975,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,106,+1,The Neighbourhood,Sweater Weather,418,24,,324562,-10829,105325261,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,107,-6,Bebe Rexha,New Religion (w/ Faithless),10,81,,323893,-19892,3300007,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,108,-15,Kuban,"kyoto (w/ Favst, Zalia)",55,7,,323818,-30845,26743402,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,109,+11,Katy Perry,The One That Got Away,6,109,,323795,6901,1888348,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,110,-12,Guzior,FALA (w/ Oskar83),275,1,x4,323212,-25918,97512953,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,111,+41,Sobel,"KOCHASZ? (w/ francis, Deemz)",76,1,x2,321804,34869,59025635,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,112,-57,Malik Montana,BALENCI (w/ FT Kings),17,7,,321448,-113242,9038636,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,113,+22,Rihanna,Don't Stop The Music,51,111,,321221,23184,14040995,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,114,-18,Ekipa,"14 CM (w/ Kostek, Świeży, Janusz Walczuk, Siles, Albert RCB, Giu, Mercury)",3,81,,320160,-31194,1044388,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,115,-35,APTEKARZE,PRZY TOBIE,3,79,,314042,-53870,1060066,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,116,-7,Ekipa,"O JAK MIŁO (w/ Wujek Łuki, Wiktoria Niekało, Michu Kontrabas, $okolica, KuzynMichu, TOODAY)",4,85,,313785,-19517,1329754,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,117,+5,Malcolm Todd,Earrings,5,117,,313605,-515,1481945,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,118,-13,Tame Impala,Dracula,22,59,,313060,-24795,7407590,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,119,-19,Vance Joy,Riptide,390,5,,312983,-31000,56031003,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,120,-30,Mata,PALMA DE MALLORCA (w/ Żabson),38,4,,312810,-44224,20757758,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,121,-8,Fagata,FREAKY (w/ Mata),21,3,x1,312604,-14370,12610989,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,122,+7,Majki,Kwadrat (w/ Major SPZ),4,122,,311820,4422,1208690,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,123,-42,Majki,Rulon (w/ Major SPZ),11,81,,311632,-56017,3553975,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,124,-14,Bletka,Komu miałabym powiedzieć?,26,41,,311582,-21688,10609715,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,125,-8,Bedoes 2115,Kamień z serca (w/ Kubi Producent),28,1,x3,311368,-8325,22339153,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,126,-7,Myslovitz,Dlugość dźwięku samotności,88,60,,310773,-6420,26119504,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,127,-15,Michael Jackson,Dirty Diana - 2012 Remaster,7,94,,310121,-17455,2247699,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,128,+8,Empire Of The Sun,We Are The People,49,84,,309662,11705,14347040,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,129,-25,Sentino,"MARBELLA (w/ BNP, Amadeusz Ferrari)",45,9,,307469,-30523,19260735,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,130,+46,Paluch,Bez Strachu,35,95,,307462,38286,9913686,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,131,-46,Grzegorz Hyży,O Pani!,31,58,,306512,-55926,5620402,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,132,-43,Kwestia 07,Toksyna,5,89,,305533,-53199,1448228,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,133,-5,Sentino,Vitalyi,76,51,,304708,-3015,24086596,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,134,-7,Taylor Swift,The Fate of Ophelia,36,4,,299626,-8419,22569156,English / international or unknown,international / unknown,pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,135,-24,Mata,Schodki,264,4,,299253,-31553,81179371,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,136,+32,PRO8L3M,Skrable,83,3,x1,296918,20106,17896008,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,137,+28,Kaśka Sochacka,Wiśnia,33,9,,292685,14716,12775760,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,138,NEW,Bonus RPK,EFEKT KULI ŚNIEŻNEJ (w/ vkie),1,138,,291992,,291992,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,139,+20,The Police,Every Breath You Take,80,28,,291858,11882,28004615,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,140,RE,OKI,NA ZAWSZE MAŁOLAT,71,30,,291364,,22151693,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,141,+37,Gigi Perez,Sailor Song,94,8,,291047,22558,41295703,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,142,+56,Shawn Mendes,Treat You Better,104,7,,291024,33793,9439810,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,143,-1,Rihanna,Only Girl (In The World),95,93,,287963,-8170,25433357,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,144,-4,White 2115,WIECZÓR KAWALERSKI,11,12,,287633,-8677,4528129,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,145,+1,Kaz Bałagane,Multisport (w/ Oskar83),99,1,x2,287191,-6056,63020679,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,146,-15,Malik Montana,911 (w/ OG ENZO),75,16,,286925,-20297,28637021,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,147,-32,Mata,"to nieprawda, że nie lubisz róż ;** (w/ Sobel)",27,4,,286257,-35599,14345335,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,148,+43,Okekel,Mini Man (w/ Champion),28,50,,283797,23492,8956496,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,149,-8,Zdechły Osa,Patolove,117,12,,283201,-12981,43596132,Polish / local artist,local-language / local signal,pop ballad / love song,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,150,-5,Bedoes 2115,1998 (mam to we krwi) (w/ Lanek),143,1,x1,282099,-12174,43159834,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,151,-25,Weekend,Halo tu Londyn,26,7,,280293,-30724,14871155,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,152,+5,Bedoes 2115,"Wschód (lubię zapierdalać) (w/ Lanek, Kosa, White 2115)",202,5,,279745,-2351,49208663,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,153,+13,Sobel,"CHA CHA (w/ SHDØW, francis)",60,1,x2,279061,1448,35081365,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,154,-17,Kaptur,BABY? (w/ Fagata),18,5,,278274,-19291,10789313,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,155,-4,Teddy Swims,Mr. Know It All,3,151,,277877,-9206,840327,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,156,-8,White 2115,"Za tych co nie mogą (w/ Pedro, DKanee, Mercury)",19,17,,273400,-17932,6749064,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,157,-32,Otsochodzi,Mów,50,16,,273343,-38756,13557490,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,158,-26,Kubi Producent,"Woda Księżycowa (w/ bambi, Fukaj, stickxr)",95,1,x7,271104,-33765,68794272,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,159,-29,Pitbull,"Give Me Everything (w/ Ne-Yo, AFROJACK, Nayer)",99,14,,270493,-36852,30966416,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,160,-17,Sentino,DYLEMAT,35,38,,270176,-25227,13063373,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,161,-7,Bedoes 2115,"Chłopaki nie płaczą (w/ Kubi Producent, Taco Hemingway)",133,1,x1,269799,-13979,32427843,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,162,-2,javier,SIE KLEI,28,20,,269610,-9709,12656458,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,163,+29,Kizo,"KANCLERZ (w/ clearmind, BeMelo)",29,9,,268788,8862,11285197,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,164,+5,Tax Free,Rura musi yeah (w/ CUZCO$),24,13,,267547,-8586,11390101,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,165,+17,ANOTR,Talk To You (w/ 54 Ultra),2,165,,266099,318,531880,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,166,-67,Taco Hemingway,TRAMWAJE (w/ @atutowy),19,5,,264780,-79645,11047837,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,167,RE,Żabson,LOLA,31,4,,264703,,17737135,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,168,+5,Mata,"Kiss cam (podryw roku) (w/ Pedro, francis)",195,4,,263968,-10889,75894233,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,169,-35,Sentino,"PENTHOUSE 2 (w/ Koneser, BNP)",15,2,x1,263619,-35975,9140338,English / international or unknown,international / unknown,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,170,-47,Ania Karwan,W to mi graj,19,83,,263590,-50006,5936709,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,171,+17,BROKIES,"Bailando 2 (w/ Bajorson, Dajczman, DiscoKarol, pirlo444)",30,4,,263203,-398,12512937,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,172,-86,Gibbs,"Karnawał (w/ Pezet, 4Money)",2,86,,263181,-98364,624726,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,173,-35,Bungee,"AUTOBANA (w/ Skolim, CrackHouse)",33,6,,263066,-34052,15030201,English / international or unknown,international / unknown,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,174,RE,Hubert.,cotton candy,29,38,,263018,,10099529,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,175,+21,Michael Jackson,Chicago,2,175,,261269,3425,519113,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,176,-12,Ania Dąbrowska,W Glowie,21,88,,259243,-18889,2707779,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,177,RE,Skolim,TEMPERATURA,75,46,,259176,,23292301,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,178,+3,Miyo,Będzie Lepiej (w/ Tymek),145,11,,258941,-7979,35775978,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,179,-26,Mrozu,Odpowiedni moment (w/ Zalia),28,80,,258784,-25075,8480718,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,180,+4,Major SPZ,Paris (w/ Kemzy),6,77,,258097,-6399,1831794,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,181,-23,Happysad,Zanim pójdę,74,46,,258019,-23075,21947762,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,182,-111,Hubert.,wszystko na bursztynowo,3,38,,257839,-125420,1164401,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,183,-44,F3miii,NOBLE,2,139,,257480,-39181,554141,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,184,-51,Macklemore & Ryan Lewis,"Can't Hold Us (w/ Macklemore, Ryan Lewis, Ray Dalton)",143,77,,257426,-42832,39788822,English / international or unknown,international / unknown,rock / alternative,rock_alternative,rock / alternative,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,185,RE,Nirvana,Smells Like Teen Spirit - Remastered,3,185,,256078,,751308,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,186,RE,Black Eyed Peas,Meet Me Halfway,4,167,,255323,,1041448,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,187,-37,Skolim,"NIEWINNA (w/ BLANKA, CrackHouse)",8,62,,254758,-33571,2592938,English / international or unknown,international / unknown,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,188,+6,Paktofonika,Jestem Bogiem,154,61,,254695,-4481,42538874,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,189,RE,Sorry Boys,"Absolutnie, absolutnie",26,3,x1,254510,,14451459,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,190,-23,APTEKARZE,KRÓLEWNA,2,167,,254331,-22888,531550,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,191,RE,Bedoes 2115,VOGUE (w/ Lanek),175,2,x1,253010,,46059337,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
