source,chart_date,rank,rank_change,artist,song,weeks_on_chart,peak_rank,peak_count,weekly_streams,weekly_streams_change,total_streams_on_chart,language_type_inferred,artist_origin_inferred,genre_inferred,genre_category,genre_category_label,classification_note
Kworb Spotify Weekly Chart - Turkey,2026-06-11,95,-13,Ankara Echoes,Beni Al,13,6,,783600,-41852,22580588,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,96,-23,EGE!,BORSA KAPLANI 2,2,73,,778950,-121461,1679361,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,97,+28,UZI,MA CHÉRIE (w/ Aksan),47,19,,776736,111338,54577992,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,98,-13,Murda,hay Allah,17,15,,774358,-36286,22481126,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,99,-7,Yaşar,Kumralım,259,23,,774239,-4332,182852030,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,100,+11,Model,Mey,143,2,x2,771927,65985,60557270,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,101,-10,Cash Flow,9mm (w/ Wegh),30,46,,767566,-15116,25598316,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,102,NEW,BLOK3,Allah Allah ?,1,102,,766401,,766401,English / international or unknown,international / unknown,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,103,NEW,BLOK3,Sakin Ol Champ,1,103,,766228,,766228,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,104,-11,Mabel Matiz,A Canım,105,6,,761512,-7492,47732800,Turkish / local artist,local-language / local signal,Turkish pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,105,=,Linet,Meğerse,24,23,,757236,32974,27182290,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,106,-22,Semicenk,Üzülmedim Ki (w/ Büken),12,22,,755603,-58011,13122025,Turkish / local artist,local-language / local signal,Turkish emotional pop,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,107,+24,manifest,"Rampapapam - Arem Ozguc & Arman Aydin Remix (w/ Arem Ozguc, Arman Aydin)",9,107,,745190,98014,5886523,Turkish / local artist,local-language / local signal,Turkish pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,108,+2,Lvbel C5,COOOK PARDON (w/ AKDO),38,2,x4,742745,33506,81857723,English / international or unknown,international / unknown,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,109,-5,Wegh,Güldüğün Gün,70,15,,742743,17606,63222393,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,110,-1,Yalın,Her şey Sensin,102,43,,739720,29940,78621064,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,111,-17,Dolu Kadehi Ters Tut,Dilerim Ki,126,33,,736511,-32168,113766813,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,112,-12,Kenan Doğulu,Ara Beni Lütfen,60,11,,731570,-15917,81253465,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,113,-10,BLOK3,Keşke (w/ Ati242),63,1,x4,724936,-13175,144691484,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,114,+13,Şebnem Ferah,Mayın Tarlası,85,22,,716962,61100,89856725,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,115,-8,Motive,HANIMEFENDİ,70,27,,714303,-7096,53562158,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,116,+16,Simge,Önümüz Yaz,75,2,x3,706309,59814,122414765,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,117,-83,Mebrure,Değilim,5,13,,704870,-488320,5776093,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,118,-21,ACIOĞLU,ihtiyacım Var - Live,5,65,,701767,-59530,3986527,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,119,-6,İbrahim Tatlıses,Senden Insaf Diler Yarın,33,34,,697004,815,31222370,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,120,-25,Ayla Çelik,Kırmızı,7,67,,694693,-69581,5329031,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,121,=,Poizi,PERDE,40,1,x5,693277,15537,95747171,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,122,-8,Wegh,Murabba,26,32,,690242,-5692,23171259,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,123,-1,Wegh,Kennedy'i Ben Vurdum,96,3,x1,688869,15194,81060687,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,124,+12,Jennifer Lopez,On The Floor (w/ Pitbull),3,124,,688458,53830,1868999,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,125,-48,Lvbel C5,"ANKARA TATANGALAR (w/ AKDO, Ezhel)",5,14,,687568,-150841,5650516,English / international or unknown,international / unknown,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,126,-20,EDIS,Yalancı Şahidim - Live,10,85,,686154,-35703,6689902,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,127,-8,Müslüm Gürses,Tutamıyorum Zamanı,40,64,,685338,3672,28228988,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,128,+23,Gökhan Namlı,Yar Gözlerin Ağlar Gibi,4,128,,677486,63306,2560393,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,129,+5,Şebnem Ferah,Bu Aşk Fazla Sana,102,25,,675577,34856,93488229,Turkish / local artist,local-language / local signal,pop ballad / love song,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,130,-44,EGE!,CAHPE DIEM,2,86,,673686,-125766,1473138,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,131,-67,Amo988,Ben Olsaydım - Mustafa Sandal Saygı 1 (w/ Mustafa Sandal),3,64,,671036,-307050,2562319,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,132,-44,Era7capone,VeRseNe GaSSoLiNaa (w/ Batuflex),2,88,,668839,-126214,1463892,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,133,+30,Gökhan Türkmen,Ben Unuturum,23,133,,667729,86635,4531307,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,134,-16,İzel,Işıklı Yol,27,76,,666751,-17933,20014603,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,135,-11,Pilli Bebek,Bak,38,31,,662663,-5356,33580384,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,136,+4,Era7capone,"SONBAHAR (w/ Poizi, SNOW)",54,1,x4,661497,31595,134767909,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,137,+7,Yalın,Günaydın - Remastered,45,21,,657044,33804,49315060,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,138,-30,Simge,Yankı,228,7,,654311,-59371,98870978,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,139,-77,EGE!,YOKLAMA (w/ Wegh),2,62,,650953,-337585,1639491,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,140,+21,Shelby,Geliyorsun Aklıma,2,140,,650412,65548,1235276,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,141,-26,KAVAK,BBS,14,11,,649554,-44441,15422032,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,142,-3,Yalın,Ben Bilmem,67,66,,645445,14851,45189920,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,143,+42,Şebnem Ferah,Yağmurlar,33,16,,637977,97057,39226681,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,144,-2,Ati242,Değişmene Rağmen,101,2,x2,631756,5310,170118722,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,145,+2,Ahmet Kaya,Şiire Gazele,64,21,,631027,11208,57027387,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,146,-29,Gülşen,İltimas (w/ Murat Boz),121,32,,626713,-60899,72087195,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,147,-9,TUANA,cümlelerim,27,65,,625397,-6668,18683364,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,148,-2,Lvbel C5,TAK TAK TAK,45,2,x2,624293,3062,99071469,English / international or unknown,international / unknown,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,149,-29,KAVAK,BBS 2.0 - Remix (w/ BAKAN),10,15,,621804,-56888,10527628,Turkish / local artist,local-language / local signal,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,150,NEW,Motive,ARD (w/ M Lisa),1,150,,619485,,619485,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,151,-86,Reynmen,"Aşka Yürek Gerek - Mustafa Sandal Saygı 1 (w/ Ece Seçkin, Mustafa Sandal)",3,65,,618334,-337297,2239379,Turkish / local artist,local-language / local signal,pop ballad / love song,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,152,+14,Simge,"YANKI X İNTİHAR (w/ Era7capone, Ozan Bayraşa, SNOW)",66,4,,613358,37196,99776622,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,153,+23,Yalın,Küçücüğüm,180,48,,612749,54904,101776872,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,154,-25,Ati242,Sönen Sigaralar,87,5,,609379,-42274,114850837,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,155,+43,Mustafa Sandal,Gönlünü Gün Edeni,2,155,,600650,72521,1128779,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,156,+14,Müslüm Gürses,Nilüfer,461,12,,600121,36765,140738613,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,157,-22,Wegh,Sana Vuruldum (Ulubatlı Hasan),45,45,,598893,-38903,35873274,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,158,+17,UZI,NEON,65,2,x1,598292,38823,80805117,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,159,-10,Ati242,Shoote Shoote,103,41,,596736,-20108,84085447,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,160,-3,Poizi,YAPAR MISIN? (w/ Murat Boz),46,1,x2,596165,2219,102463090,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,161,-49,Semicenk,Kutupta Yaz Gibi (w/ Büken),7,37,,595235,-105455,6013812,Turkish / local artist,local-language / local signal,Turkish emotional pop,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,162,+27,Ebru Gündeş,Beyaz,3,162,,594496,56891,1681903,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,163,RE,Erdem Kınay,Alkışlar (w/ Sibel Can),17,64,,592678,,12340862,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,164,-8,Ati242,Italy Forma,87,2,x8,590836,-10355,152830641,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,165,-13,Gripin,Yalnızlığın Çaresini Bulmuşlar,24,34,,588049,-24387,22905975,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,166,+25,Don Omar,Danza Kuduro (w/ Lucenzo),34,105,,588004,53015,20857366,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,167,-24,Ebru Gündeş,Kurşun Adres Sormaz Ki,20,15,,585885,-39844,20290275,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,168,-3,UZI,Nedenini Sorma,46,61,,585669,8462,32145333,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,169,-21,Motive,Bellydance,54,5,,584761,-34739,48166592,Turkish / local artist,local-language / local signal,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,170,-33,UZI,Ou (w/ Motive),20,1,x1,584699,-48274,30224743,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,171,NEW,Hadise,Ara Beni,1,171,,580553,,580553,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,172,-22,Dominic Fike,Babydoll,14,39,,579293,-36412,11543990,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,173,-6,Model,Değmesin Ellerimiz,189,59,,579180,6013,88309967,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,174,-5,Emin Asker,Senle Zor Benle Zor,3,169,,576650,7992,1708341,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,175,NEW,BLOK3,Her Gece,1,175,,576297,,576297,English / international or unknown,international / unknown,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,176,+5,GNG,Hızlı Sokaklar (w/ UZI),36,61,,576290,25996,19975186,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,177,-23,Ferdi Özbeğen,Dönsen Bile,81,24,,576197,-27810,82998702,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,178,NEW,Batuflex,TANK TANK,1,178,,572857,,572857,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,179,RE,Gülben Ergen,Şıkır Şıkır (w/ Mustafa Sandal),44,99,,571267,,24738000,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,180,-16,Keskin,EĞME BOYUN,50,39,,570706,-8146,52095856,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,181,RE,Wegh,Yanlışlarla Karşılaştım (w/ Keskin),59,19,,564059,,48566059,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,182,-11,KAVAK,56,23,48,,563408,521,17741091,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,183,-4,Yalın,Yeniden,18,110,,558612,7972,5921310,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,184,NEW,Ayshe,Kim Ne Derse Desin (w/ Cem Belevi),1,184,,558162,,558162,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,185,-32,Melike Şahin,Ortak,63,20,,558034,-49361,57395392,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,186,-18,Oğuzhan Koç,Ayy / Ben Hala Rüyada,35,7,,556608,-16135,25195967,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,187,RE,MERO,Uykusuz Geceler (w/ Ati242),29,7,,556587,,35575173,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,188,NEW,Candan Erçetin,Yalan,1,188,,552802,,552802,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,189,+5,İbrahim Tatlıses,Neden,25,52,,552770,21430,18664060,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,190,RE,ASLAR,"sanma ki yaşıyorum (w/ Lessio, Astral, AKDO)",5,2,x2,549862,,10518910,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
